,Pore_id,volume_raw,volume_mean,surface_raw,surface_mean
265,267,[47.0],47.0,[64.94112491607666],64.94112491607666
266,268,[21.0],21.0,[48.38477599620819],48.38477599620819
267,269,[51.0],51.0,[64.94112491607666],64.94112491607666
268,270,"[13.0, 28.0]",20.5,"[33.97056245803833, 35.97056245803833]",34.97056245803833
269,271,[27.0],27.0,[41.62741661071777],41.62741661071777
270,272,[36.5],36.5,[45.041630148887634],45.041630148887634
271,273,"[19.5, 41.5, 32.0]",31.0,"[38.21320307254791, 43.041630148887634, 31.485281229019165]",37.58003815015157
272,274,[31.5],31.5,[33.72792184352875],33.72792184352875
273,275,[63.5],63.5,[77.18376553058624],77.18376553058624
274,276,[34.5],34.5,[34.97056245803833],34.97056245803833
275,277,[24.5],24.5,[43.041630148887634],43.041630148887634
276,278,"[15.0, 37.5, 28.0]",26.833333333333332,"[29.14213538169861, 51.870057225227356, 39.55634891986847]",40.18951384226481
277,279,[20.5],20.5,[28.485281229019165],28.485281229019165
278,280,[22.0],22.0,[29.97056245803833],29.97056245803833
279,281,[25.0],25.0,[33.97056245803833],33.97056245803833
280,282,[78.0],78.0,[84.66904675960541],84.66904675960541
281,283,[26.0],26.0,[45.21320307254791],45.21320307254791
282,284,[88.5],88.5,[103.32590091228485],103.32590091228485
283,285,[26.0],26.0,[45.21320307254791],45.21320307254791
284,286,[88.5],88.5,[103.32590091228485],103.32590091228485
285,287,"[50.0, 44.0]",47.0,"[63.69848430156708, 50.870057225227356]",57.28427076339722
286,288,[43.5],43.5,[49.79898953437805],49.79898953437805
287,289,"[15.5, 43.5, 165.5, 137.0]",90.375,"[29.313708305358887, 49.79898953437805, 123.39696860313416, 98.25483322143555]",75.19112491607666
288,291,[48.0],48.0,[57.76955199241638],57.76955199241638
289,292,"[103.5, 65.0, 112.0]",93.5,"[153.95331752300262, 76.5979790687561, 142.53910398483276]",124.36346685886383
290,293,"[119.0, 94.0, 77.5, 77.0, 80.5, 86.5, 56.0, 48.0, 51.5, 52.0]",74.2,"[133.29646337032318, 102.32590091228485, 68.35533845424652, 74.18376553058624, 72.76955199241638, 80.01219260692596, 53.28427076339722, 52.11269783973694, 57.5269113779068, 56.11269783973694]",74.99797906875611
291,294,[36.0],36.0,[67.76955199241638],67.76955199241638
292,295,[54.5],54.5,[63.11269783973694],63.11269783973694
293,296,[21.5],21.5,[43.79898953437805],43.79898953437805
294,297,[39.0],39.0,[46.041630148887634],46.041630148887634
295,298,[49.0],49.0,[65.69848430156708],65.69848430156708
296,299,[38.0],38.0,[43.21320307254791],43.21320307254791
297,300,[50.5],50.5,[77.18376553058624],77.18376553058624
298,301,[46.0],46.0,[42.870057225227356],42.870057225227356
